Data As Of,Start Week,End Week,MMWRyear,MMWRweek,Group,Indicator,Jurisdiction,Age Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Influenza Deaths,Pneumonia or Influenza,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
11/05/2020,03/14/2020,03/14/2020,2020,11,By week,Week-ending,HHS Region 8,0-17 years,0,23,0,0,0,0,
11/05/2020,03/14/2020,03/14/2020,2020,11,By week,Week-ending,HHS Region 8,18-64 years,,466,21,,28,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,03/14/2020,03/14/2020,2020,11,By week,Week-ending,HHS Region 8,65+ years,,"1,347",74,21,95,97,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,03/14/2020,03/14/2020,2020,11,By week,Week-ending,HHS Region 9,All Ages,,"7,461",569,69,638,642,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,03/14/2020,03/14/2020,2020,11,By week,Week-ending,HHS Region 9,0-17 years,0,84,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,03/14/2020,03/14/2020,2020,11,By week,Week-ending,HHS Region 9,18-64 years,,"1,824",111,19,130,131,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,03/14/2020,03/14/2020,2020,11,By week,Week-ending,HHS Region 9,65+ years,,"5,553",456,48,504,507,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,03/14/2020,03/14/2020,2020,11,By week,Week-ending,HHS Region 10,All Ages,29,"2,297",155,24,179,191,
11/05/2020,03/14/2020,03/14/2020,2020,11,By week,Week-ending,HHS Region 10,0-17 years,0,21,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,03/14/2020,03/14/2020,2020,11,By week,Week-ending,HHS Region 10,18-64 years,,533,27,,35,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,03/14/2020,03/14/2020,2020,11,By week,Week-ending,HHS Region 10,65+ years,27,"1,743",127,15,142,152,
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,United States,All Ages,571,"59,009","4,528",557,"5,085","5,399",
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,United States,0-17 years,2,650,25,7,32,33,
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,United States,18-64 years,133,"14,336",902,152,"1,054","1,135",
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,United States,65+ years,436,"44,023","3,601",398,"3,999","4,231",
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Alabama,All Ages,,"1,089",78,,85,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Alabama,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Alabama,18-64 years,0,272,17,,20,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Alabama,65+ years,,808,61,,65,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Alaska,All Ages,,68,,,,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Alaska,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Alaska,18-64 years,0,26,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Alaska,65+ years,,39,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Arizona,All Ages,,"1,255",98,,105,108,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Arizona,0-17 years,,19,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Arizona,18-64 years,,315,21,,24,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Arizona,65+ years,,921,77,,81,81,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Arkansas,All Ages,0,647,54,11,65,65,
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Arkansas,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Arkansas,18-64 years,0,170,16,,17,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Arkansas,65+ years,0,469,38,10,48,48,
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,California,All Ages,40,"5,657",484,44,528,551,
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,California,0-17 years,0,68,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,California,18-64 years,12,"1,381",94,18,112,119,
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,California,65+ years,28,"4,208",383,26,409,425,
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Colorado,All Ages,15,876,67,11,78,84,
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Colorado,0-17 years,0,14,0,0,0,0,
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Colorado,18-64 years,,217,,,13,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Colorado,65+ years,14,645,59,,65,71,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Connecticut,All Ages,11,650,46,,50,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Connecticut,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Connecticut,18-64 years,0,128,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Connecticut,65+ years,11,517,41,,45,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Delaware,All Ages,0,221,17,,19,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Delaware,0-17 years,0,,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Delaware,18-64 years,0,55,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Delaware,65+ years,0,165,13,,15,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,District of Columbia,All Ages,,105,10,,11,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,District of Columbia,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,District of Columbia,18-64 years,,31,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,District of Columbia,65+ years,,71,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Florida,All Ages,17,"4,227",354,21,375,384,
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Florida,0-17 years,0,42,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Florida,18-64 years,,953,81,,89,90,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Florida,65+ years,16,"3,232",271,13,284,292,
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Georgia,All Ages,41,"1,749",129,,136,156,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Georgia,0-17 years,0,20,0,0,0,0,
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Georgia,18-64 years,11,522,26,,28,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Georgia,65+ years,30,"1,207",103,,108,121,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Hawaii,All Ages,0,211,16,,18,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Hawaii,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Hawaii,18-64 years,0,45,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Hawaii,65+ years,0,165,12,,14,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Idaho,All Ages,0,309,21,,25,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Idaho,0-17 years,0,,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Idaho,18-64 years,0,75,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Idaho,65+ years,0,231,18,,22,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Illinois,All Ages,14,"2,361",183,22,205,214,
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Illinois,0-17 years,0,26,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Illinois,18-64 years,,559,41,,48,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Illinois,65+ years,10,"1,776",141,15,156,162,
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Indiana,All Ages,16,"1,324",96,17,113,121,
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Indiana,0-17 years,0,20,0,0,0,0,
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Indiana,18-64 years,,302,21,,26,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Indiana,65+ years,13,"1,002",75,12,87,93,
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Iowa,All Ages,0,611,36,16,52,52,
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Iowa,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Iowa,18-64 years,0,129,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Iowa,65+ years,0,476,31,15,46,46,
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Kansas,All Ages,,534,29,17,46,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Kansas,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Kansas,18-64 years,0,115,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Kansas,65+ years,,413,26,15,41,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Kentucky,All Ages,,954,82,13,95,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Kentucky,0-17 years,0,11,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Kentucky,18-64 years,,265,19,,25,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Kentucky,65+ years,,678,62,,69,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Louisiana,All Ages,39,943,70,,76,95,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Louisiana,0-17 years,0,16,0,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Louisiana,18-64 years,13,265,18,,19,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Louisiana,65+ years,26,662,52,,56,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Maine,All Ages,0,286,16,,18,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Maine,0-17 years,0,0,0,0,0,0,
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Maine,18-64 years,0,73,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Maine,65+ years,0,213,15,,17,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Maryland,All Ages,,"1,080",76,,83,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Maryland,0-17 years,0,11,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Maryland,18-64 years,,283,14,0,14,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Maryland,65+ years,,786,61,,68,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Massachusetts,All Ages,,"1,158",107,12,119,122,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Massachusetts,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Massachusetts,18-64 years,,232,16,,20,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Massachusetts,65+ years,,918,91,,99,101,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Michigan,All Ages,21,"2,076",137,31,168,182,
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Michigan,0-17 years,0,20,0,0,0,0,
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Michigan,18-64 years,12,497,26,,32,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Michigan,65+ years,,"1,559",111,25,136,141,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Minnesota,All Ages,,897,71,13,84,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Minnesota,0-17 years,0,10,0,0,0,0,
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Minnesota,18-64 years,0,189,16,,21,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Minnesota,65+ years,,698,55,,63,63,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Mississippi,All Ages,,648,53,,56,61,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Mississippi,0-17 years,0,16,0,0,0,0,
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Mississippi,18-64 years,,207,16,,17,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Mississippi,65+ years,,425,37,,39,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Missouri,All Ages,,"1,228",65,19,84,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Missouri,0-17 years,0,12,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Missouri,18-64 years,,291,15,,19,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Missouri,65+ years,,925,48,14,62,62,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Montana,All Ages,0,233,22,,27,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Montana,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Montana,18-64 years,0,39,0,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Montana,65+ years,0,190,22,,26,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Nebraska,All Ages,0,340,27,,29,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Nebraska,0-17 years,0,,0,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Nebraska,18-64 years,0,71,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Nebraska,65+ years,0,262,22,,23,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Nevada,All Ages,,488,44,,47,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Nevada,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Nevada,18-64 years,0,130,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,Nevada,65+ years,,355,37,,38,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,New Hampshire,All Ages,0,257,18,,20,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,New Hampshire,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,New Hampshire,18-64 years,0,56,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,New Hampshire,65+ years,0,198,16,,17,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,New Jersey,All Ages,36,"1,621",119,,128,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,New Jersey,0-17 years,0,14,0,0,0,0,
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,New Jersey,18-64 years,13,358,18,,21,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,New Jersey,65+ years,23,"1,249",101,,107,116,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,New Mexico,All Ages,0,397,29,,33,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,New Mexico,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,New Mexico,18-64 years,0,120,,,10,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,New Mexico,65+ years,0,272,21,,23,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,New York,All Ages,167,"3,573",378,31,409,512,
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,New York,0-17 years,,22,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,New York,18-64 years,29,778,60,,63,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,New York,65+ years,137,"2,773",315,28,343,425,
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,New York City,All Ages,0,0,0,0,0,0,
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,New York City,0-17 years,0,0,0,0,0,0,
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,New York City,18-64 years,0,0,0,0,0,0,
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,New York City,65+ years,0,0,0,0,0,0,
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,North Carolina,All Ages,,"2,029",122,25,147,147,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,North Carolina,0-17 years,0,21,0,0,0,0,
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,North Carolina,18-64 years,0,525,14,,20,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,North Carolina,65+ years,,"1,483",108,19,127,127,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,North Dakota,All Ages,0,141,18,,22,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/05/2020,03/21/2020,03/21/2020,2020,12,By week,Week-ending,North Dakota,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
