Data As Of,Start Week,End Week,MMWRyear,MMWRweek,Group,Indicator,Jurisdiction,Age Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Influenza Deaths,Pneumonia or Influenza,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
10/15/2020,02/08/2020,02/08/2020,2020,6,By week,Week-ending,North Carolina,65+ years,0,1518,103,11,114,114,
10/15/2020,02/08/2020,02/08/2020,2020,6,By week,Week-ending,North Dakota,All Ages,0,135,,,10,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/08/2020,02/08/2020,2020,6,By week,Week-ending,North Dakota,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/08/2020,02/08/2020,2020,6,By week,Week-ending,North Dakota,18-64 years,0,25,0,0,0,0,
10/15/2020,02/08/2020,02/08/2020,2020,6,By week,Week-ending,North Dakota,65+ years,0,106,,,10,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/08/2020,02/08/2020,2020,6,By week,Week-ending,Ohio,All Ages,0,2530,135,18,153,153,
10/15/2020,02/08/2020,02/08/2020,2020,6,By week,Week-ending,Ohio,0-17 years,0,32,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/08/2020,02/08/2020,2020,6,By week,Week-ending,Ohio,18-64 years,0,612,19,11,30,30,
10/15/2020,02/08/2020,02/08/2020,2020,6,By week,Week-ending,Ohio,65+ years,0,1886,114,,121,121,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/08/2020,02/08/2020,2020,6,By week,Week-ending,Oklahoma,All Ages,0,817,59,,66,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/08/2020,02/08/2020,2020,6,By week,Week-ending,Oklahoma,0-17 years,0,18,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/08/2020,02/08/2020,2020,6,By week,Week-ending,Oklahoma,18-64 years,0,213,,,10,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/08/2020,02/08/2020,2020,6,By week,Week-ending,Oklahoma,65+ years,0,586,50,,54,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/08/2020,02/08/2020,2020,6,By week,Week-ending,Oregon,All Ages,0,732,37,,43,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/08/2020,02/08/2020,2020,6,By week,Week-ending,Oregon,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/08/2020,02/08/2020,2020,6,By week,Week-ending,Oregon,18-64 years,0,161,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/08/2020,02/08/2020,2020,6,By week,Week-ending,Oregon,65+ years,0,570,29,,34,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/08/2020,02/08/2020,2020,6,By week,Week-ending,Pennsylvania,All Ages,0,2763,139,19,158,158,
10/15/2020,02/08/2020,02/08/2020,2020,6,By week,Week-ending,Pennsylvania,0-17 years,0,23,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/08/2020,02/08/2020,2020,6,By week,Week-ending,Pennsylvania,18-64 years,0,601,18,,26,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/08/2020,02/08/2020,2020,6,By week,Week-ending,Pennsylvania,65+ years,0,2139,119,11,130,130,
10/15/2020,02/08/2020,02/08/2020,2020,6,By week,Week-ending,Rhode Island,All Ages,0,233,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/08/2020,02/08/2020,2020,6,By week,Week-ending,Rhode Island,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/08/2020,02/08/2020,2020,6,By week,Week-ending,Rhode Island,18-64 years,0,43,0,0,0,0,
10/15/2020,02/08/2020,02/08/2020,2020,6,By week,Week-ending,Rhode Island,65+ years,0,189,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/08/2020,02/08/2020,2020,6,By week,Week-ending,South Carolina,All Ages,0,1106,62,17,79,79,
10/15/2020,02/08/2020,02/08/2020,2020,6,By week,Week-ending,South Carolina,0-17 years,0,20,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/08/2020,02/08/2020,2020,6,By week,Week-ending,South Carolina,18-64 years,0,298,12,,18,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/08/2020,02/08/2020,2020,6,By week,Week-ending,South Carolina,65+ years,0,788,49,10,59,59,
10/15/2020,02/08/2020,02/08/2020,2020,6,By week,Week-ending,South Dakota,All Ages,0,149,17,,20,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/08/2020,02/08/2020,2020,6,By week,Week-ending,South Dakota,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/08/2020,02/08/2020,2020,6,By week,Week-ending,South Dakota,18-64 years,0,28,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/08/2020,02/08/2020,2020,6,By week,Week-ending,South Dakota,65+ years,0,118,14,,16,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/08/2020,02/08/2020,2020,6,By week,Week-ending,Tennessee,All Ages,0,1514,110,14,124,124,
10/15/2020,02/08/2020,02/08/2020,2020,6,By week,Week-ending,Tennessee,0-17 years,0,19,0,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/08/2020,02/08/2020,2020,6,By week,Week-ending,Tennessee,18-64 years,0,428,31,,35,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/08/2020,02/08/2020,2020,6,By week,Week-ending,Tennessee,65+ years,0,1067,79,,87,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/08/2020,02/08/2020,2020,6,By week,Week-ending,Texas,All Ages,0,4234,278,36,314,314,
10/15/2020,02/08/2020,02/08/2020,2020,6,By week,Week-ending,Texas,0-17 years,0,64,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/08/2020,02/08/2020,2020,6,By week,Week-ending,Texas,18-64 years,0,1128,56,16,72,72,
10/15/2020,02/08/2020,02/08/2020,2020,6,By week,Week-ending,Texas,65+ years,0,3042,221,18,239,239,
10/15/2020,02/08/2020,02/08/2020,2020,6,By week,Week-ending,Utah,All Ages,0,305,18,,21,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/08/2020,02/08/2020,2020,6,By week,Week-ending,Utah,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/08/2020,02/08/2020,2020,6,By week,Week-ending,Utah,18-64 years,0,80,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/08/2020,02/08/2020,2020,6,By week,Week-ending,Utah,65+ years,0,217,15,0,15,15,
10/15/2020,02/08/2020,02/08/2020,2020,6,By week,Week-ending,Vermont,All Ages,0,115,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/08/2020,02/08/2020,2020,6,By week,Week-ending,Vermont,0-17 years,0,0,0,0,0,0,
10/15/2020,02/08/2020,02/08/2020,2020,6,By week,Week-ending,Vermont,18-64 years,0,22,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/08/2020,02/08/2020,2020,6,By week,Week-ending,Vermont,65+ years,0,93,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/08/2020,02/08/2020,2020,6,By week,Week-ending,Virginia,All Ages,0,1544,67,11,78,78,
10/15/2020,02/08/2020,02/08/2020,2020,6,By week,Week-ending,Virginia,0-17 years,0,15,0,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/08/2020,02/08/2020,2020,6,By week,Week-ending,Virginia,18-64 years,0,353,14,,20,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/08/2020,02/08/2020,2020,6,By week,Week-ending,Virginia,65+ years,0,1176,53,,57,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/08/2020,02/08/2020,2020,6,By week,Week-ending,Washington,All Ages,0,1189,71,,78,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/08/2020,02/08/2020,2020,6,By week,Week-ending,Washington,0-17 years,0,11,0,0,0,0,
10/15/2020,02/08/2020,02/08/2020,2020,6,By week,Week-ending,Washington,18-64 years,0,282,12,,15,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/08/2020,02/08/2020,2020,6,By week,Week-ending,Washington,65+ years,0,896,59,,63,63,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/08/2020,02/08/2020,2020,6,By week,Week-ending,West Virginia,All Ages,0,495,39,,44,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/08/2020,02/08/2020,2020,6,By week,Week-ending,West Virginia,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/08/2020,02/08/2020,2020,6,By week,Week-ending,West Virginia,18-64 years,0,120,,,12,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/08/2020,02/08/2020,2020,6,By week,Week-ending,West Virginia,65+ years,0,369,31,,32,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/08/2020,02/08/2020,2020,6,By week,Week-ending,Wisconsin,All Ages,0,1062,52,,57,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/08/2020,02/08/2020,2020,6,By week,Week-ending,Wisconsin,0-17 years,0,13,0,0,0,0,
10/15/2020,02/08/2020,02/08/2020,2020,6,By week,Week-ending,Wisconsin,18-64 years,0,225,10,,12,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/08/2020,02/08/2020,2020,6,By week,Week-ending,Wisconsin,65+ years,0,824,42,,45,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/08/2020,02/08/2020,2020,6,By week,Week-ending,Wyoming,All Ages,0,105,13,,14,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/08/2020,02/08/2020,2020,6,By week,Week-ending,Wyoming,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/08/2020,02/08/2020,2020,6,By week,Week-ending,Wyoming,18-64 years,0,25,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/08/2020,02/08/2020,2020,6,By week,Week-ending,Wyoming,65+ years,0,79,,,10,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/08/2020,02/08/2020,2020,6,By week,Week-ending,HHS Region 1,All Ages,0,2806,175,33,208,208,
10/15/2020,02/08/2020,02/08/2020,2020,6,By week,Week-ending,HHS Region 1,0-17 years,0,18,0,0,0,0,
10/15/2020,02/08/2020,02/08/2020,2020,6,By week,Week-ending,HHS Region 1,18-64 years,0,589,22,13,35,35,
10/15/2020,02/08/2020,02/08/2020,2020,6,By week,Week-ending,HHS Region 1,65+ years,0,2199,153,20,173,173,
10/15/2020,02/08/2020,02/08/2020,2020,6,By week,Week-ending,HHS Region 2,All Ages,0,4766,339,50,389,389,
10/15/2020,02/08/2020,02/08/2020,2020,6,By week,Week-ending,HHS Region 2,0-17 years,0,56,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/08/2020,02/08/2020,2020,6,By week,Week-ending,HHS Region 2,18-64 years,0,1017,48,12,60,60,
10/15/2020,02/08/2020,02/08/2020,2020,6,By week,Week-ending,HHS Region 2,65+ years,0,3693,290,37,327,327,
10/15/2020,02/08/2020,02/08/2020,2020,6,By week,Week-ending,HHS Region 3,All Ages,0,6129,318,46,364,364,
10/15/2020,02/08/2020,02/08/2020,2020,6,By week,Week-ending,HHS Region 3,0-17 years,0,56,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/08/2020,02/08/2020,2020,6,By week,Week-ending,HHS Region 3,18-64 years,0,1416,47,21,68,68,
10/15/2020,02/08/2020,02/08/2020,2020,6,By week,Week-ending,HHS Region 3,65+ years,0,4657,269,24,293,293,
10/15/2020,02/08/2020,02/08/2020,2020,6,By week,Week-ending,HHS Region 4,All Ages,0,13524,875,124,999,999,
10/15/2020,02/08/2020,02/08/2020,2020,6,By week,Week-ending,HHS Region 4,0-17 years,0,183,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/08/2020,02/08/2020,2020,6,By week,Week-ending,HHS Region 4,18-64 years,0,3521,196,54,250,250,
10/15/2020,02/08/2020,02/08/2020,2020,6,By week,Week-ending,HHS Region 4,65+ years,0,9820,675,65,740,740,
10/15/2020,02/08/2020,02/08/2020,2020,6,By week,Week-ending,HHS Region 5,All Ages,0,10151,643,61,704,704,
10/15/2020,02/08/2020,02/08/2020,2020,6,By week,Week-ending,HHS Region 5,0-17 years,0,112,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/08/2020,02/08/2020,2020,6,By week,Week-ending,HHS Region 5,18-64 years,0,2433,102,28,130,130,
10/15/2020,02/08/2020,02/08/2020,2020,6,By week,Week-ending,HHS Region 5,65+ years,0,7606,533,32,565,565,
10/15/2020,02/08/2020,02/08/2020,2020,6,By week,Week-ending,HHS Region 6,All Ages,0,7069,441,63,504,504,
10/15/2020,02/08/2020,02/08/2020,2020,6,By week,Week-ending,HHS Region 6,0-17 years,0,110,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/08/2020,02/08/2020,2020,6,By week,Week-ending,HHS Region 6,18-64 years,0,1909,81,28,109,109,
10/15/2020,02/08/2020,02/08/2020,2020,6,By week,Week-ending,HHS Region 6,65+ years,0,5050,358,32,390,390,
10/15/2020,02/08/2020,02/08/2020,2020,6,By week,Week-ending,HHS Region 7,All Ages,0,2800,167,22,189,189,
10/15/2020,02/08/2020,02/08/2020,2020,6,By week,Week-ending,HHS Region 7,0-17 years,0,28,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/08/2020,02/08/2020,2020,6,By week,Week-ending,HHS Region 7,18-64 years,0,641,28,,34,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/08/2020,02/08/2020,2020,6,By week,Week-ending,HHS Region 7,65+ years,0,2131,137,14,151,151,
10/15/2020,02/08/2020,02/08/2020,2020,6,By week,Week-ending,HHS Region 8,All Ages,0,1730,113,22,135,135,
10/15/2020,02/08/2020,02/08/2020,2020,6,By week,Week-ending,HHS Region 8,0-17 years,0,31,0,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/08/2020,02/08/2020,2020,6,By week,Week-ending,HHS Region 8,18-64 years,0,409,25,10,35,35,
10/15/2020,02/08/2020,02/08/2020,2020,6,By week,Week-ending,HHS Region 8,65+ years,0,1290,88,10,98,98,
10/15/2020,02/08/2020,02/08/2020,2020,6,By week,Week-ending,HHS Region 9,All Ages,,7916,595,83,678,679,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/08/2020,02/08/2020,2020,6,By week,Week-ending,HHS Region 9,0-17 years,0,91,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/08/2020,02/08/2020,2020,6,By week,Week-ending,HHS Region 9,18-64 years,,1890,119,31,150,151,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/08/2020,02/08/2020,2020,6,By week,Week-ending,HHS Region 9,65+ years,0,5935,469,50,519,519,
10/15/2020,02/08/2020,02/08/2020,2020,6,By week,Week-ending,HHS Region 10,All Ages,0,2299,129,16,145,145,
10/15/2020,02/08/2020,02/08/2020,2020,6,By week,Week-ending,HHS Region 10,0-17 years,0,18,0,0,0,0,
10/15/2020,02/08/2020,02/08/2020,2020,6,By week,Week-ending,HHS Region 10,18-64 years,0,541,23,,28,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/08/2020,02/08/2020,2020,6,By week,Week-ending,HHS Region 10,65+ years,0,1740,106,11,117,117,
10/15/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,United States,All Ages,0,58619,3822,559,4381,4381,
10/15/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,United States,0-17 years,0,666,14,24,38,38,
10/15/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,United States,18-64 years,0,14100,764,197,961,961,
10/15/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,United States,65+ years,0,43853,3044,338,3382,3382,
10/15/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,Alabama,All Ages,0,1104,80,,87,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,Alabama,0-17 years,0,14,0,0,0,0,
10/15/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,Alabama,18-64 years,0,315,22,,25,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,Alabama,65+ years,0,775,58,,62,62,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,Alaska,All Ages,0,93,0,0,0,0,
10/15/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,Alaska,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,Alaska,18-64 years,0,41,0,0,0,0,
10/15/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,Alaska,65+ years,0,51,0,0,0,0,
10/15/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,Arizona,All Ages,0,1273,90,15,105,105,
10/15/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,Arizona,0-17 years,0,25,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,Arizona,18-64 years,0,302,21,,29,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,Arizona,65+ years,0,946,68,,75,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,Arkansas,All Ages,0,701,36,,41,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,Arkansas,0-17 years,0,12,0,0,0,0,
10/15/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,Arkansas,18-64 years,0,147,,,11,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,Arkansas,65+ years,0,542,27,,30,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,California,All Ages,0,5563,429,75,504,504,
10/15/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,California,0-17 years,0,46,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,California,18-64 years,0,1314,66,22,88,88,
10/15/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,California,65+ years,0,4203,362,49,411,411,
10/15/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,Colorado,All Ages,0,801,48,,56,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,Colorado,0-17 years,0,13,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,Colorado,18-64 years,0,228,14,,18,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,Colorado,65+ years,0,560,33,,36,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,Connecticut,All Ages,0,628,33,13,46,46,
10/15/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,Connecticut,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,Connecticut,18-64 years,0,124,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,Connecticut,65+ years,0,500,28,,37,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,Delaware,All Ages,0,210,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,Delaware,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,Delaware,18-64 years,0,50,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,Delaware,65+ years,0,158,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,District of Columbia,All Ages,0,101,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,District of Columbia,0-17 years,0,0,0,0,0,0,
10/15/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,District of Columbia,18-64 years,0,34,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,District of Columbia,65+ years,0,67,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,Florida,All Ages,0,4223,261,24,285,285,
10/15/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,Florida,0-17 years,0,36,0,0,0,0,
10/15/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,Florida,18-64 years,0,930,51,12,63,63,
10/15/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,Florida,65+ years,0,3257,210,12,222,222,
10/15/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,Georgia,All Ages,0,1750,89,16,105,105,
10/15/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,Georgia,0-17 years,0,27,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,Georgia,18-64 years,0,512,22,,29,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,Georgia,65+ years,0,1211,66,,74,74,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,Hawaii,All Ages,0,275,23,,27,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,Hawaii,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,Hawaii,18-64 years,0,53,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,Hawaii,65+ years,0,217,20,,23,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,Idaho,All Ages,0,283,12,,14,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,Idaho,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,Idaho,18-64 years,0,62,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,Idaho,65+ years,0,219,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,Illinois,All Ages,0,2271,144,13,157,157,
10/15/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,Illinois,0-17 years,0,26,0,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,Illinois,18-64 years,0,526,23,,24,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/15/2020,02/15/2020,2020,7,By week,Week-ending,Illinois,65+ years,0,1719,121,10,131,131,
