Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)",flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke,flag_cov19mcod,flag_cov19ucod
California,2020,40,2020-10-03,"5,656","5,167",23,"1,123",223,360,85,207,52,85,120,"1,157",322,344,308,,,,,,,,,,,,,,,
California,2020,41,2020-10-10,"5,552","5,065",33,"1,142",175,355,60,223,48,59,114,"1,114",343,373,332,,,,,,,,,,,,,,,
California,2020,42,2020-10-17,"5,600","5,118",25,"1,166",188,363,71,191,44,84,124,"1,178",334,299,259,,,,,,,,,,,,,,,
California,2020,43,2020-10-24,"5,329","4,876",36,"1,122",190,342,59,209,51,73,130,"1,066",311,292,267,,,,,,,,,,,,,,,
California,2020,44,2020-10-31,"5,508","5,058",30,"1,128",210,319,81,201,45,77,125,"1,138",322,319,287,,,,,,,,,,,,,,,
California,2020,45,2020-11-07,"5,841","5,337",48,"1,181",209,319,74,246,53,82,144,"1,166",359,348,314,,,,,,,,,,,,,,,
California,2020,46,2020-11-14,"5,973","5,524",36,"1,161",245,381,80,202,62,85,173,"1,211",370,440,393,,,,,,,,,,,,,,,
California,2020,47,2020-11-21,"6,310","5,904",45,"1,165",257,373,104,194,60,88,170,"1,277",367,619,570,,,,,,,,,,,,,,,
California,2020,48,2020-11-28,"6,349","5,917",30,"1,154",224,358,94,239,43,88,202,"1,263",355,835,777,,,,,,,,,,,,,,,
California,2020,49,2020-12-05,"7,091","6,670",35,"1,148",262,385,113,233,57,94,192,"1,356",386,"1,296","1,206",,,,,,,,,,,,,,,
California,2020,50,2020-12-12,"8,011","7,637",39,"1,201",296,413,97,260,59,106,284,"1,406",398,"1,905","1,792",,,,,,,,,,,,,,,
California,2020,51,2020-12-19,"8,994","8,632",42,"1,204",316,472,109,244,62,84,278,"1,497",397,"2,818","2,664",,,,,,,,,,,,,,,
California,2020,52,2020-12-26,"10,177","9,801",43,"1,195",337,511,128,259,76,116,308,"1,560",406,"3,723","3,530",,,,,,,,,,,,,,,
California,2020,53,2021-01-02,"10,402","10,109",42,"1,184",335,475,121,238,52,103,403,"1,483",394,"4,239","4,064",,,,,,,,,,,,,,,
California,2021,1,2021-01-09,"9,646","9,475",36,947,267,457,103,251,51,103,416,"1,326",365,"4,207","4,035",,,,,,,,,,,,,,,
California,2021,2,2021-01-16,"7,908","7,799",27,761,232,408,74,213,40,90,391,"1,122",327,"3,407","3,225",,,,,,,,,,,,,,,
California,2021,3,2021-01-23,"6,348","6,265",20,668,157,348,58,170,38,61,343,885,263,"2,613","2,493",,,,,,,,,,,,,,,
California,2021,4,2021-01-30,"4,881","4,803",15,610,121,279,59,154,42,36,271,709,236,"1,707","1,625",,,,,,,,,,,,,,,
California,2021,5,2021-02-06,"2,934","2,893",11,429,72,203,40,114,21,39,139,453,156,847,798,,,,,,,,,,,,,,,
Colorado,2020,1,2020-01-04,854,759,,157,19,33,,53,20,13,10,177,46,0,0,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,,,,,
Colorado,2020,2,2020-01-11,872,770,,176,25,41,16,48,,11,,168,47,0,0,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
Colorado,2020,3,2020-01-18,848,751,10,185,21,30,16,61,13,12,,164,49,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
Colorado,2020,4,2020-01-25,853,750,,180,21,39,27,60,21,17,,147,40,0,0,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
Colorado,2020,5,2020-02-01,793,707,,163,17,44,11,47,,11,,146,51,0,0,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
Colorado,2020,6,2020-02-08,847,755,,178,26,43,17,59,15,10,,155,35,0,0,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
Colorado,2020,7,2020-02-15,807,704,11,168,15,47,14,52,18,10,,132,41,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
Colorado,2020,8,2020-02-22,881,758,,179,28,39,10,49,10,18,,160,56,0,0,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
Colorado,2020,9,2020-02-29,842,741,,163,18,39,19,67,10,,,163,41,0,0,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
Colorado,2020,10,2020-03-07,821,718,,150,21,33,16,57,12,,,155,44,0,0,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
Colorado,2020,11,2020-03-14,822,715,10,162,19,39,15,54,,14,,150,43,,,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
Colorado,2020,12,2020-03-21,891,780,16,170,29,37,22,60,14,12,,155,39,16,11,,,,,,,,,,,Suppressed (counts 1-9),,,,
Colorado,2020,13,2020-03-28,860,779,10,152,13,55,21,58,16,,,170,44,46,44,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
Colorado,2020,14,2020-04-04,967,889,18,177,26,51,16,52,18,12,,156,42,129,124,,,,,,,,,,,Suppressed (counts 1-9),,,,
Colorado,2020,15,2020-04-11,"1,096",986,11,167,28,47,14,50,22,,,175,39,214,201,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
Colorado,2020,16,2020-04-18,"1,106","1,003",,172,26,65,,65,11,15,,175,49,218,197,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
Colorado,2020,17,2020-04-25,"1,067",949,,171,24,54,11,55,,11,,157,37,224,211,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
Colorado,2020,18,2020-05-02,998,889,,147,11,39,10,43,14,,,162,44,188,173,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
Colorado,2020,19,2020-05-09,905,782,,129,27,33,,36,13,,,154,42,139,127,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
Colorado,2020,20,2020-05-16,886,773,,158,20,43,,50,14,,,142,48,97,81,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
Colorado,2020,21,2020-05-23,847,746,12,141,23,29,,36,,,,184,38,93,80,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
Colorado,2020,22,2020-05-30,834,722,,144,19,34,,47,14,,0,139,45,75,66,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
Colorado,2020,23,2020-06-06,820,705,,143,22,41,,44,10,,,144,30,63,49,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
Colorado,2020,24,2020-06-13,815,706,,147,23,32,,49,14,,,151,35,59,48,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
Colorado,2020,25,2020-06-20,862,745,,156,14,27,,48,18,10,,160,40,38,30,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
Colorado,2020,26,2020-06-27,876,740,11,162,27,41,,40,12,,,174,45,22,15,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
Colorado,2020,27,2020-07-04,788,683,,140,19,36,,29,14,,,153,47,25,23,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
Colorado,2020,28,2020-07-11,815,692,,137,23,47,,42,12,,,151,42,28,21,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
Colorado,2020,29,2020-07-18,808,684,,167,28,39,,42,11,12,,131,45,43,31,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
Colorado,2020,30,2020-07-25,833,707,,161,15,47,10,36,,,,150,54,33,27,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
Colorado,2020,31,2020-08-01,813,702,,159,21,33,,41,,,,155,38,36,29,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
Colorado,2020,32,2020-08-08,841,723,11,160,20,46,,45,,,11,145,39,39,34,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
Colorado,2020,33,2020-08-15,834,708,10,143,23,35,,45,10,,,160,38,28,23,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
Colorado,2020,34,2020-08-22,863,735,10,151,22,40,,50,12,13,10,170,26,19,15,,,,,,,Suppressed (counts 1-9),,,,,,,,
Colorado,2020,35,2020-08-29,817,708,,162,17,34,,40,,,,140,53,29,24,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
Colorado,2020,36,2020-09-05,741,635,,143,14,31,,35,10,,,129,43,20,17,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
Colorado,2020,37,2020-09-12,849,747,,167,28,31,,42,,10,,152,45,33,27,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
Colorado,2020,38,2020-09-19,803,698,10,161,25,46,,35,,,11,139,32,21,20,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
Colorado,2020,39,2020-09-26,838,721,,163,17,32,,49,14,10,,161,38,25,17,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
Colorado,2020,40,2020-10-03,780,686,10,150,18,29,,38,11,,,141,49,35,28,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
Colorado,2020,41,2020-10-10,798,688,,145,17,34,,38,12,,,161,33,38,34,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
Colorado,2020,42,2020-10-17,867,779,14,163,25,36,,41,13,14,,163,41,41,34,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
Colorado,2020,43,2020-10-24,868,779,,147,24,42,,50,14,,,151,52,61,56,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
Colorado,2020,44,2020-10-31,907,830,,151,28,55,,46,,11,11,147,45,96,86,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,
Colorado,2020,45,2020-11-07,"1,006",894,12,163,18,67,,52,,,,144,50,167,148,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
Colorado,2020,46,2020-11-14,"1,040",944,,149,19,46,,59,14,20,,151,47,228,197,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
Colorado,2020,47,2020-11-21,"1,131","1,031",11,155,24,49,,57,13,,10,164,43,266,230,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
Colorado,2020,48,2020-11-28,"1,215","1,122",11,177,28,57,,57,,,12,185,46,348,306,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
Colorado,2020,49,2020-12-05,"1,253","1,157",13,162,28,50,,63,14,11,18,147,33,445,388,,,,,,,Suppressed (counts 1-9),,,,,,,,
Colorado,2020,50,2020-12-12,"1,255","1,165",14,156,26,58,,46,15,,24,163,45,425,364,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
Colorado,2020,51,2020-12-19,"1,196","1,125",,168,35,41,,31,15,10,30,155,44,400,349,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,,,,,
Colorado,2020,52,2020-12-26,"1,098","1,030",,172,22,36,,39,14,10,37,157,45,304,259,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,,,,,
Colorado,2020,53,2021-01-02,"1,082",983,,147,31,49,,49,,11,49,163,42,257,204,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,
Colorado,2021,1,2021-01-09,"1,004",956,,162,28,46,,41,13,10,76,146,43,190,158,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,,,,,
Colorado,2021,2,2021-01-16,760,728,,140,18,34,,27,10,,87,127,38,120,103,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
Colorado,2021,3,2021-01-23,637,606,,113,17,27,,27,12,,84,79,31,93,74,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
Colorado,2021,4,2021-01-30,550,535,,111,10,23,,22,,,75,83,27,81,59,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
Colorado,2021,5,2021-02-06,458,443,,95,,20,0,34,,0,64,69,17,48,36,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,,,
Connecticut,2020,1,2020-01-04,632,574,11,123,12,15,,17,11,13,,159,29,0,0,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
Connecticut,2020,2,2020-01-11,631,575,15,133,14,19,19,35,,,10,134,28,0,0,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
Connecticut,2020,3,2020-01-18,638,588,,144,10,23,12,28,16,11,14,150,22,0,0,,,Suppressed (counts 1-9),,,,,,,,,,,,
Connecticut,2020,4,2020-01-25,652,597,14,138,16,27,14,27,13,,,155,25,0,0,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
Connecticut,2020,5,2020-02-01,681,611,11,133,15,13,22,33,13,17,,164,28,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
Connecticut,2020,6,2020-02-08,647,592,20,129,13,18,21,28,16,,,146,19,0,0,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
Connecticut,2020,7,2020-02-15,634,588,15,120,15,23,18,32,10,11,13,151,32,0,0,,,,,,,,,,,,,,,
Connecticut,2020,8,2020-02-22,649,597,14,139,18,12,21,19,15,10,,162,25,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
Connecticut,2020,9,2020-02-29,633,575,13,112,17,20,27,33,,11,13,152,28,0,0,,,,,,,,,Suppressed (counts 1-9),,,,,,
Connecticut,2020,10,2020-03-07,622,562,,109,19,13,,37,15,15,13,138,24,0,0,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,,,,,
Connecticut,2020,11,2020-03-14,630,581,13,128,16,17,15,27,15,11,18,129,37,0,0,,,,,,,,,,,,,,,
Connecticut,2020,12,2020-03-21,661,604,10,150,18,14,14,25,12,10,,141,33,11,10,,,,,,,,,,,Suppressed (counts 1-9),,,,
Connecticut,2020,13,2020-03-28,741,683,14,122,13,22,14,36,13,,13,160,37,47,44,,,,,,,,,,Suppressed (counts 1-9),,,,,
Connecticut,2020,14,2020-04-04,887,819,14,121,14,27,22,26,12,11,17,154,29,213,207,,,,,,,,,,,,,,,
Connecticut,2020,15,2020-04-11,"1,262","1,198",15,140,27,33,16,36,14,14,14,173,24,518,495,,,,,,,,,,,,,,,
Connecticut,2020,16,2020-04-18,"1,382","1,326",14,125,18,25,11,19,19,17,19,171,27,677,651,,,,,,,,,,,,,,,
Connecticut,2020,17,2020-04-25,"1,341","1,289",12,118,21,26,12,24,20,10,17,133,32,677,652,,,,,,,,,,,,,,,
Connecticut,2020,18,2020-05-02,"1,168","1,118",,129,22,31,12,22,12,20,10,130,26,573,545,,,Suppressed (counts 1-9),,,,,,,,,,,,
Connecticut,2020,19,2020-05-09,"1,054",995,12,122,18,27,,19,22,,,123,27,468,443,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
Connecticut,2020,20,2020-05-16,951,890,,119,16,19,,23,14,13,,134,24,383,363,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
Connecticut,2020,21,2020-05-23,819,768,,106,14,23,,27,18,10,,121,25,284,258,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
Connecticut,2020,22,2020-05-30,754,707,,116,12,21,,15,13,10,,134,28,211,191,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
Connecticut,2020,23,2020-06-06,661,606,13,107,13,22,10,25,17,,12,116,30,118,102,,,,,,,,,,Suppressed (counts 1-9),,,,,
Connecticut,2020,24,2020-06-13,631,562,,135,19,23,,15,,,,106,27,87,69,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
Connecticut,2020,25,2020-06-20,574,521,,132,17,20,,15,12,,,106,25,44,35,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
Connecticut,2020,26,2020-06-27,592,543,11,126,16,14,,21,,,,132,26,44,33,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
Connecticut,2020,27,2020-07-04,545,494,,115,12,17,,21,,12,,126,21,23,17,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
Connecticut,2020,28,2020-07-11,604,540,,137,12,17,,25,,,,136,18,25,17,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
Connecticut,2020,29,2020-07-18,561,492,10,115,15,13,,22,16,,,122,33,15,12,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
Connecticut,2020,30,2020-07-25,581,525,,110,16,27,,22,,,,137,28,15,12,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
Connecticut,2020,31,2020-08-01,546,474,,127,15,19,,13,,,10,123,23,10,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,Suppressed (counts 1-9)
Connecticut,2020,32,2020-08-08,585,518,,132,20,27,,18,10,,,124,29,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
Connecticut,2020,33,2020-08-15,565,524,,131,16,18,,23,,,10,125,29,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
Connecticut,2020,34,2020-08-22,559,503,,115,19,26,,25,,12,,109,23,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
Connecticut,2020,35,2020-08-29,521,481,,116,13,18,,15,,,,103,28,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
Connecticut,2020,36,2020-09-05,566,504,,116,16,25,13,15,,,,109,26,,,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
Connecticut,2020,37,2020-09-12,565,514,14,126,,14,13,19,10,,12,115,26,,,,,,,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
Connecticut,2020,38,2020-09-19,571,514,11,126,14,15,,22,,12,,121,23,12,11,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
Connecticut,2020,39,2020-09-26,637,570,11,129,17,17,,34,,,10,145,38,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
Connecticut,2020,40,2020-10-03,621,566,,148,17,28,,23,10,13,11,123,26,16,16,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,,,,,
Connecticut,2020,41,2020-10-10,627,559,11,148,10,19,,14,14,13,12,120,31,16,13,,,,,,,Suppressed (counts 1-9),,,,,,,,
Connecticut,2020,42,2020-10-17,605,564,12,133,16,18,,17,11,14,10,130,36,30,28,,,,,,,Suppressed (counts 1-9),,,,,,,,
Connecticut,2020,43,2020-10-24,672,613,,141,18,25,,27,10,12,15,126,25,30,28,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,,,,,
Connecticut,2020,44,2020-10-31,620,579,12,124,19,15,,17,,19,20,121,25,61,54,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,
Connecticut,2020,45,2020-11-07,647,594,,125,18,20,10,20,,10,30,124,34,58,49,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,,,
Connecticut,2020,46,2020-11-14,668,621,,116,14,20,,19,12,16,22,134,25,77,65,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,,,,,
Connecticut,2020,47,2020-11-21,745,693,14,126,15,21,,21,,11,21,128,27,130,121,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,
Connecticut,2020,48,2020-11-28,733,692,,121,10,21,,20,,,28,140,25,158,149,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
Connecticut,2020,49,2020-12-05,790,749,13,132,12,28,,21,,,36,123,21,208,195,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
Connecticut,2020,50,2020-12-12,787,757,10,124,15,21,,21,10,10,44,113,25,215,195,,,,,,,Suppressed (counts 1-9),,,,,,,,
Connecticut,2020,51,2020-12-19,797,780,13,118,23,17,10,19,,12,49,127,31,237,218,,,,,,,,,Suppressed (counts 1-9),,,,,,
Connecticut,2020,52,2020-12-26,820,786,15,110,26,21,15,24,,,53,132,27,223,209,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
Connecticut,2020,53,2021-01-02,732,708,,104,13,15,,18,10,,38,100,25,257,240,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
Connecticut,2021,1,2021-01-09,422,416,,67,,15,,17,,,43,39,10,163,152,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
Connecticut,2021,2,2021-01-16,314,307,,39,,,,,,,23,47,,131,112,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
Connecticut,2021,3,2021-01-23,172,169,0,10,,,,,,0,22,16,,85,80,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,
Connecticut,2021,4,2021-01-30,77,76,,13,,,0,,0,,,,,24,23,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
Connecticut,2021,5,2021-02-06,11,10,0,,0,0,0,0,0,0,,,0,,,,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9)
Delaware,2020,1,2020-01-04,199,179,,37,,,,11,,,,50,14,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
Delaware,2020,2,2020-01-11,194,171,0,33,,,,13,0,,,45,13,0,0,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
Delaware,2020,3,2020-01-18,190,169,,25,,12,,13,0,,,44,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Delaware,2020,4,2020-01-25,190,173,,37,,,,,,,,48,18,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
Delaware,2020,5,2020-02-01,183,167,,34,,,,10,,,,35,10,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
Delaware,2020,6,2020-02-08,191,169,,45,,,,10,,,,33,10,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
Delaware,2020,7,2020-02-15,202,184,,55,,,,,,,,45,11,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
Delaware,2020,8,2020-02-22,194,169,0,43,,,,,,,,43,15,0,0,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
